Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
1540,66,0,0,839,5120.316994463663,24889.687001829556,2164.0971241326106,4295945.958355013,223,278,1993,40,4076.9723274344074,2,1,6,29.354998012155228,10,445542.1096717841,447945.03,Medium Value
1541,32,2,2,1,9288.19454328805,25096.294526892947,2054.006951140017,9288.19454328805,13,237,224,10,1379.1906797128331,2,1,16,23.817002092118717,4,5687.2241144723885,6897.5713,Low Value
1542,29,2,0,673,14662.06365775588,49755.73579541712,2232.295038481036,9867568.841669708,326,29,2129,0,364.91826396992946,2,3,8,71.24975327480335,4,994832.4250349858,991797.6,High Value
1543,24,0,0,244,1885.607858453528,3991.4263061922934,449.2473643131962,460088.3174626608,21,222,2229,44,4061.512734214765,1,2,5,36.848034717858894,3,55836.075379158705,55976.246,Low Value
1544,55,1,2,887,18967.048394892885,76502.47612952764,8681.419451902106,16823771.92626999,14,318,521,20,2250.3819395811956,1,3,5,16.76200052466536,5,1689294.0016572084,1688529.0,High Value
1545,17,0,1,398,10867.630942891568,19422.731998377418,1663.545639356516,4325317.115270845,345,271,4998,24,1953.744706551746,1,2,1,41.266845911208115,3,446950.8391738086,446562.66,Medium Value
1546,60,1,2,251,6135.103814720679,25446.249431926055,1470.7490464638647,1539911.0574948904,327,242,3431,8,2149.414867399287,2,3,10,34.300207208803954,8,168578.3983157894,168134.83,Low Value
1547,40,1,2,879,13870.890705319704,26665.569146977185,4129.666130404684,12192512.929976022,107,97,2975,24,3057.8814224393836,1,2,1,56.300969081510175,3,1229072.3522863823,1232566.6,High Value
1548,54,0,0,576,904.0690666996048,1258.1467246705836,102.29878410450712,520743.7824189724,128,343,4330,17,1313.4672762453897,1,0,19,67.43962531837532,10,71777.64460377455,72181.8,Low Value
1549,24,1,1,299,9693.094346503429,28258.18313170687,2008.539860559405,2898235.2096045245,32,263,1490,6,1186.3726617726,0,2,14,8.862192992303056,3,295810.3346295661,295410.38,Medium Value
1550,69,2,0,760,9724.533252801542,41357.14877437693,3289.3579670781255,7390645.272129172,169,340,4842,45,2417.196096891402,2,2,1,70.66564886652034,8,760039.9291644717,755646.3,High Value
1551,37,0,2,954,3247.8859453379127,8247.872499322799,745.668598581091,3098483.191852369,288,7,2593,25,178.1668472335174,0,2,6,12.708537362341335,1,318445.2357616201,318413.5,Medium Value
1552,58,1,1,297,16749.382440678244,18683.845710751513,7507.243653994456,4974566.584881439,81,273,4138,48,3214.2469643560403,1,1,9,20.40472822726452,4,512925.5350059659,513057.8,Medium Value
1553,61,2,1,977,15938.27425241828,51213.48201696381,7565.997086733147,15571693.94461266,182,288,4477,17,4114.220391235926,0,1,1,56.050999651522915,3,1568766.284265648,1571548.4,High Value
1554,19,0,1,964,3063.120565129643,11400.5841867056,847.3116691310923,2952848.224784976,358,335,1156,0,3637.083958272783,0,3,16,12.03705760787188,1,296778.28049936116,295718.44,Medium Value
1555,41,2,1,500,7282.907598331916,28860.558980066504,2278.1531449839767,3641453.799165958,190,205,4498,8,2346.512439724179,2,1,16,59.042343438150496,1,373768.12369673373,374243.56,Medium Value
1556,44,2,1,115,2017.5868370514495,5261.260826239117,710.84286724415,232022.48626091672,255,184,3441,9,2826.9515765747046,0,2,17,48.81776566501311,7,36570.772837804325,36604.996,Low Value
1557,60,2,2,807,16973.689049215543,23560.81327570149,6209.212855651138,13697767.062716944,341,318,4149,47,130.90390951930542,2,3,13,58.175673125658555,4,1386709.2543169349,1382784.9,High Value
1558,49,1,2,1,6473.16887393533,21602.94362507935,811.1086300824725,6473.16887393533,299,58,653,10,4561.76885430204,0,2,2,41.00365417686952,5,5672.432460242513,6375.675,Low Value
1559,38,0,2,553,8791.93299407448,20381.38469548664,1067.9716810315151,4861938.945723187,166,111,2608,31,2790.3127758838286,0,3,16,70.87431296414302,2,495114.73818437685,493800.6,Medium Value
1560,52,0,0,685,6484.200280911124,31043.432595142436,2893.4775642953095,4441677.192424119,256,186,4874,20,1582.0455466511085,1,3,14,43.09855058376856,3,458124.6964690864,456562.03,Medium Value
1561,26,1,1,600,6207.42006913437,18689.600983441294,1166.677269274472,3724452.0414806223,198,131,158,35,1467.9116511794543,2,3,18,29.083676740354623,1,376527.24832247256,378985.66,Medium Value
1562,21,0,1,482,14948.572052434296,43187.38416640565,4987.474484034986,7205211.72927333,213,89,137,31,3298.2904277989423,1,1,19,69.61749596669567,4,726246.0277134336,725449.06,High Value
1563,33,2,2,610,14953.849021254664,33449.33967014055,5231.884102953347,9121847.902965344,45,336,532,18,2921.6445530103692,1,0,15,6.228184346729709,8,921587.9680200294,923492.3,High Value
1564,36,0,1,600,10360.585527906584,24400.691786813913,1717.6370377068777,6216351.31674395,302,118,4992,7,939.2128861142002,2,1,14,37.539762056539594,3,634849.525231338,635936.75,High Value
1565,57,1,0,763,13155.762817033024,40138.484107650234,5323.330115316878,10037847.029396197,360,257,3373,34,2049.595584653842,2,0,4,45.87796667103434,1,1013905.9051472928,1013112.7,High Value
1566,51,2,1,510,10238.147315185552,22796.864718450117,4570.086254346953,5221455.130744632,13,110,714,21,3380.9068260824997,2,0,14,25.524654757496045,4,527983.0596614219,532437.25,Medium Value
1567,56,1,1,335,581.4983066949035,2656.9934239581967,124.528486051394,194801.93274279268,52,67,3690,3,1488.2736688802484,2,2,14,7.532860068007243,9,35416.05643983914,35472.895,Low Value
1568,53,2,0,465,1329.4685982673504,3664.110819230381,599.7712417607509,618202.8981943179,265,148,3145,28,2546.3828628628676,1,3,17,30.113013453197627,10,79637.09838800036,79618.195,Low Value
1569,49,2,2,141,7680.973984561498,16653.030105447386,1017.075152481406,1083017.331823171,325,220,2324,30,1274.3963556910564,0,2,4,58.55117274061083,8,123312.5350044716,122088.15,Low Value
1570,32,0,2,583,14997.4297089816,24319.522081670737,6301.703558045548,8743501.520336274,43,214,420,7,358.4075417016419,0,2,0,41.5521101397531,10,885710.9482627767,885980.5,High Value
1571,52,2,1,137,18265.39230040555,67388.39141776013,6503.2918182423955,2502358.745155561,7,62,3044,11,1941.2288483702232,2,3,0,54.80943622954795,3,259453.260091371,261459.38,Medium Value
1572,40,1,0,959,603.8690238815848,666.1567689646065,201.23591966853127,579110.3939024399,230,56,2104,4,3660.386348640034,1,0,2,51.95491848544885,4,64688.84621592397,64463.703,Low Value
1573,53,0,2,611,7366.920753209271,20627.253966645178,1414.8399528584969,4501188.580210865,44,312,4664,29,1069.2521600006728,2,0,16,21.345594732845424,5,466812.2319410862,467309.53,Medium Value
1574,27,1,2,663,4483.410897967054,14349.099556542596,1097.2552825662372,2972501.4253521566,172,334,4164,34,3772.517066936055,0,1,20,18.999970627560444,7,314091.88400174765,316111.7,Medium Value
1575,38,2,2,950,16305.953570497582,38468.001926434685,7567.947767021928,15490655.891972704,102,335,3269,36,3347.461680831621,1,1,13,57.16043680738471,1,1558529.8583568546,1564505.9,High Value
1576,68,1,1,687,16920.903211646277,67671.27732370635,4844.394259203473,11624660.506400991,223,96,1175,3,2536.851850523191,2,1,8,13.081571180388936,3,1166847.6247148376,1171152.1,High Value
1577,57,1,0,167,4136.113265160986,15314.546640027633,1396.980667108284,690730.9152818846,68,146,719,42,4857.278374045327,2,1,3,41.13778960189887,1,73282.4523411658,73278.79,Low Value
1578,37,2,1,343,14219.436796163094,69470.42282659464,6744.8563680904645,4877266.8210839415,122,48,4283,20,4417.072727833081,2,0,18,68.90592137130818,3,499084.1457444776,496827.25,Medium Value
1579,36,0,2,410,14637.803185655555,44426.71628724871,4195.126709699574,6001499.306118779,77,294,1686,15,2815.8810991254986,2,3,2,38.30892334254498,6,609613.9900623151,608279.56,Medium Value
1580,42,1,0,769,3549.383358683581,11184.992387122771,906.1848852452836,2729475.8028276735,300,278,3118,17,2788.899374153178,2,2,0,58.275800136866906,9,288489.13059569075,289404.66,Medium Value
1581,46,2,1,910,8679.581380994632,17214.710891359013,3969.0063031068103,7898419.056705115,296,203,3571,30,1388.8565058303216,2,3,3,19.185793101133793,6,805289.4774175964,806001.56,High Value
1582,21,0,2,736,12410.552730821551,31546.825342005,5762.904469586983,9134166.809884664,205,199,179,37,4600.992087692659,0,2,13,5.119667046508181,8,923174.18494462,923822.06,High Value
1583,42,0,2,880,531.0714725826516,588.1310473861757,128.4424522989273,467342.89587273344,318,329,1772,31,4479.642725352688,1,2,20,25.72615859166571,4,55138.468224597,54656.023,Low Value
1584,55,0,1,842,8097.790742587196,30424.202751407665,2727.302502683599,6818339.805258419,171,124,7,47,3710.284612507104,1,0,13,41.81947903046725,5,689692.8382195884,689586.06,High Value
1585,49,1,2,65,3107.6150766229375,6981.229918687011,1508.71949030902,201994.97998049093,218,200,4255,32,639.4103249084859,0,2,7,46.43469035560445,8,39589.79283559485,38635.73,Low Value
1586,27,1,2,581,10842.511057406537,34278.25216688205,1324.8277559050262,6299498.924353198,305,75,2517,18,3518.229770231012,1,1,15,39.06850940632173,1,636024.7775502043,635708.4,High Value
1587,60,1,0,67,16859.922493384485,34056.53065294838,1954.4185326049353,1129614.8070567604,193,157,4100,19,1265.569770118011,2,1,2,31.737315037483754,8,130428.69582061704,130021.484,Low Value
1588,68,0,2,433,10499.831233134484,36582.93240606853,3219.586387893861,4546426.923947232,333,134,2887,47,944.0489727238394,1,2,6,70.96314626445161,2,466644.6679083613,468555.62,Medium Value
1589,22,1,1,50,729.3120882115925,2035.0213785446504,157.8931917488998,36465.604410579625,153,312,4476,9,3796.058452709772,0,3,5,49.88376927376907,6,17600.531214703078,18367.51,Low Value
1590,25,2,0,314,602.8483394798556,1764.8039160868848,200.59172873162453,189294.37859667465,41,120,2002,25,4798.664691234306,0,2,12,68.72070699770457,4,27034.105514050312,26124.967,Low Value
1591,60,1,1,309,12114.007886623946,57789.00918946755,4721.048635735451,3743228.436966799,23,12,3755,45,544.5286249704773,2,1,1,13.536383953771562,10,396060.5793841947,396099.06,Medium Value
1592,32,1,2,603,6566.351354926994,25113.938533087163,838.061683401308,3959509.867020977,186,235,972,17,819.8802818451368,2,2,10,71.9676588273575,10,409185.0465611752,409111.78,Medium Value
1593,41,0,0,115,11457.603404403131,23460.57661329788,5189.686978314644,1317624.3915063604,216,295,4399,44,1096.1724420743335,1,2,20,50.913345805431895,4,148412.35292959888,148302.72,Low Value
1594,36,1,0,886,3281.105807230592,9894.78901755694,691.5087998051554,2907059.7452063044,43,108,2820,44,4814.555377097343,2,2,8,70.008184486661,5,303338.69683208177,305807.62,Medium Value
1595,43,2,0,569,15539.478433193875,44546.88726125789,3924.324233276154,8841963.228487315,361,33,3035,14,3481.991467068325,1,0,6,44.02543732114156,1,890925.3271151973,887682.5,High Value
1596,61,0,0,342,17215.78691761402,71965.61199085983,4042.5198538485297,5887799.125823994,113,120,3742,35,3391.439796608679,1,2,11,11.934496082040758,4,602068.1926840951,602022.44,Medium Value
1597,17,2,1,530,17785.619785677023,77072.56860873524,7753.355366060707,9426378.486408822,231,256,4367,17,2525.134000650417,2,3,10,25.713478478877107,8,959809.2816405572,956895.44,High Value
1598,69,0,2,784,6088.451030738713,12991.362015848106,1024.44812866378,4773345.6080991505,110,83,4218,30,2687.9789146545054,1,3,14,4.762886853242244,9,496426.57135258784,495228.8,Medium Value
1599,58,0,2,642,13218.099998818388,56634.348126449346,1473.4121866543603,8486020.199241403,138,181,4606,14,1450.866264696648,1,1,11,11.752960047161231,2,860488.5867917921,854255.1,High Value
1600,16,1,0,495,5588.057318733901,9600.313884971503,2730.9989753634063,2766088.3727732813,105,228,2326,37,772.7401789078353,1,3,2,71.88652531902211,6,290574.4671878742,289798.53,Medium Value
1601,66,2,2,269,15257.508848023454,61809.42278750603,7510.5543517404,4104269.880118309,316,275,3438,28,3901.377152292024,1,0,17,66.0246129211091,5,423152.2994356849,421732.66,Medium Value
1602,68,0,1,941,2419.294794504208,4826.827401591152,491.3034482144976,2276556.40162846,140,186,2838,41,2353.463804401096,0,3,7,65.02858826644298,8,244254.90826064543,243844.1,Medium Value
1603,51,1,2,80,15257.668574312012,33440.60800540501,1582.846620118083,1220613.485944961,255,341,4815,14,1280.0434532989718,0,3,14,1.1444363309537628,8,140451.3268678466,140312.75,Low Value
1604,66,0,1,456,8800.17546689406,38807.641761083454,3153.6910812370375,4012880.0129036913,349,211,1873,0,3163.9054017625867,0,1,15,32.9886084693301,8,411452.04858948785,410307.66,Medium Value
1605,41,0,1,299,17112.434313806207,45866.44845443376,6149.957563871524,5116617.859828056,75,249,396,36,1047.296150306181,1,1,16,56.52301037620254,10,525530.1379076525,526230.1,Medium Value
1606,44,0,2,968,14781.227891123068,73348.34468455991,7037.973547298529,14308228.59860713,233,43,2348,40,2443.8816155182367,2,2,17,17.089451395399355,1,1439296.919052954,1437612.0,High Value
1607,36,0,1,822,7536.627617522733,12117.179759484749,1653.4471994636715,6195107.901603687,212,73,3465,22,951.1004833942576,0,3,20,30.825410161130115,10,638165.2399186715,637897.75,High Value
1608,26,0,1,202,18071.74831535545,51565.85710581631,3177.0435545970113,3650493.1597018,58,342,4698,45,3798.356940636417,1,1,12,15.548895290873864,4,381046.1374998618,380273.38,Medium Value
1609,55,0,1,503,5673.909414113454,22297.33672577236,1966.309982361465,2853976.4352990673,38,19,4311,10,1604.0094944585614,0,2,20,50.1798598138477,2,296217.6387826775,296276.75,Medium Value
1610,26,1,1,737,19340.102742404106,19755.3005533192,6294.592802568582,14253655.721151829,262,165,0,37,2208.494808120336,0,0,15,50.98605962601575,4,1431961.3247111228,1429951.6,High Value
1611,51,0,0,671,15346.39564527413,24668.120365166986,5940.508686684307,10297431.47797894,212,267,1194,15,3774.4061755431594,0,2,6,21.07313926370038,6,1037743.9447101228,1034872.1,High Value
1612,64,2,2,716,19813.590276911073,21426.95144570673,8996.379712356353,14186530.638268327,138,128,3040,29,3297.9818066651883,0,2,4,34.887770064698,4,1429984.0729235003,1433649.6,High Value
1613,54,1,0,649,1087.553281805566,5406.783605522041,352.2564144280504,705822.0798918124,282,355,1099,28,1998.5160858688205,1,2,11,33.07120260917063,5,79580.94994624684,81195.305,Low Value
1614,55,2,1,485,5487.980557083845,22185.15399151382,878.242098847439,2661670.570185665,58,301,3551,40,355.14000119955756,0,2,8,56.23651727847428,3,280091.48701796675,280142.0,Medium Value
1615,50,0,2,585,14827.87248772432,36984.21915978805,5030.379130125922,8674305.405318728,273,318,2671,2,4608.034966653906,1,3,0,48.9372354219965,2,872668.5230485458,878216.1,High Value
1616,69,2,1,560,18445.771527995003,29976.956322732374,4604.813969240221,10329632.055677202,53,351,761,39,39.62588103415931,2,2,20,5.8437165419613235,7,1045365.3926272033,1048923.6,High Value
1617,49,0,2,18,585.1286342178645,796.6719278889234,164.47615500283868,10532.31541592156,206,142,4362,16,3672.970712330397,2,0,2,11.725595374875496,6,15540.74618542696,17406.441,Low Value
1618,62,0,0,478,10.18582655193904,31.85748449809521,4.927839289149874,4868.825091826861,5,34,95,25,4727.019959259407,0,2,9,60.637585971405855,3,3813.3725295529825,6669.0903,Low Value
1619,39,1,2,992,5132.290158832392,25166.519792767267,1652.48873794804,5091231.837561733,323,98,4016,8,1533.355269451745,2,0,10,69.55428900229047,10,527188.5061214475,528266.8,Medium Value
1620,69,1,1,488,17057.04574586491,63084.52472061939,2726.719948481225,8323838.323982077,107,210,2800,16,377.2117753471077,2,1,16,46.18313278374975,9,848395.2265105342,849986.44,High Value
1621,37,0,2,983,15345.390511843068,37758.15391899253,4254.715805188362,15084518.873141734,243,316,1573,36,1247.7251026080976,1,2,17,26.89870802988806,6,1520574.024762869,1514146.9,High Value
1622,20,1,2,779,6812.146468755452,20459.6272236054,1303.655463576636,5306662.099160497,148,320,4407,30,1567.0914354430604,1,1,8,16.696840962726476,5,546696.6641983282,542209.56,Medium Value
1623,48,2,0,446,50.20517426526061,250.80564491148428,7.741286321676835,22391.507722306233,179,198,266,30,2256.6014114493887,0,0,17,53.792678792141345,8,12642.85006650593,12035.879,Low Value
1624,51,1,1,340,11098.567761665006,34128.816336614975,4271.768199334377,3773513.038966102,174,256,3664,10,2626.195457918255,2,2,19,46.32632038425176,2,386366.2061676511,386801.12,Medium Value
1625,62,1,2,531,4766.729874304508,23151.081982700296,1675.160571401719,2531133.5632556933,323,42,1121,37,3626.6512469246863,2,3,12,65.53179081682063,6,263242.030702107,262904.62,Medium Value
1626,35,2,0,612,14914.722480711876,15890.84446261314,4461.2253673114055,9127810.158195669,139,104,2604,21,4504.575972647748,1,2,9,65.12236936951157,6,923836.727833243,924135.8,High Value
1627,34,1,2,116,8932.529791008694,34692.628275690964,2405.488453439863,1036173.4557570084,175,322,3205,45,2323.967910462594,0,3,18,22.810086103002703,7,120365.36162046956,121418.055,Low Value
1628,50,0,1,858,13575.252441722863,47630.75242086211,3107.200059009297,11647566.594998218,253,189,4650,2,3731.642177463693,2,3,0,58.00726732130268,3,1175390.8384110902,1179925.1,High Value
1629,67,2,2,74,17047.653509466923,63780.71737615664,2304.9021636328584,1261526.3597005524,250,322,1117,48,635.994651242654,2,1,8,19.00527223052491,6,138868.63864443393,138429.86,Low Value
1630,58,0,2,792,10719.83839237488,35185.386347765394,2355.2327421441546,8490112.006760905,136,343,3251,27,1643.9159919706226,0,1,19,56.52142776187401,3,860391.2426801053,862039.75,High Value
1631,32,2,2,269,6725.751259158565,7914.239292890096,2928.108602338657,1809227.088713654,22,62,1894,31,590.3961256135332,1,3,15,12.93554469007991,8,195515.51080855864,196543.06,Low Value
1632,60,0,2,637,15393.175484844827,24602.231105763574,6364.618697299486,9805452.783846157,38,143,2303,3,3458.7059338503964,1,1,13,25.68697086476093,5,988721.9254176904,990460.6,High Value
1633,58,0,1,116,5311.092923025845,24903.741703541666,2596.7372053253544,616086.7790709981,27,222,3005,39,4538.226823332558,1,3,7,7.101992897559219,6,75249.56449543353,75350.7,Low Value
1634,49,1,0,686,17831.46113396762,34445.03406927691,6462.60019789236,12232382.337901786,282,20,2801,37,4445.29067298418,2,0,7,21.9999906209844,9,1239317.5884536866,1241586.9,High Value
1635,24,0,0,693,1437.8386581913862,7148.5730221804615,462.2017242765556,996422.1901266308,279,280,3916,10,1632.2417473091582,2,0,5,23.589003860343094,9,116658.09813900848,116817.58,Low Value
1636,41,1,2,738,16711.01813575981,62137.48008604767,3649.983704961278,12332731.384190738,120,265,1652,0,1171.0972024299538,1,2,9,48.47607810907451,5,1240991.5898178588,1236920.1,High Value
1637,17,2,1,669,1840.198988146312,5111.001720580212,240.59515501548464,1231093.1230698826,253,248,4653,46,1370.2514467275723,1,1,7,51.78310778791584,10,146330.1865836245,145791.23,Low Value
1638,68,0,1,164,1132.1782383922166,5298.8154124503335,393.10058934376946,185677.23109632352,359,116,4776,15,1436.6731073043088,2,0,13,42.7506444896987,7,35901.38655598019,34173.086,Low Value
1639,24,0,1,583,7271.506177589737,30394.49413319715,2147.020374733422,4239288.101534816,65,255,2437,33,411.2287842288203,1,0,18,55.675857372986755,6,437897.1957613673,438010.84,Medium Value
1640,24,2,1,222,19131.42159595181,51958.26874587094,7722.011975015846,4247175.594301302,74,297,2773,44,666.7206972961193,2,0,13,33.06166314169927,10,444330.1990814822,444948.56,Medium Value
1641,55,2,1,126,19669.886223290127,25066.75006415488,5207.468059167226,2478405.664134556,303,13,4832,31,1072.418238067488,1,3,5,45.58189459282156,4,264068.3572944219,264761.22,Medium Value
1642,32,0,1,657,4049.3893143135247,18113.802377071763,2001.2913863286185,2660448.779503986,317,46,4045,43,40.84501376035277,1,1,1,26.507346906105106,1,279414.4554435184,279429.25,Medium Value
1643,16,2,2,176,2981.2647376847026,12104.411018802091,772.2811931455547,524702.5938325076,174,334,2095,45,236.14998454441923,2,0,16,38.01427913085524,4,65042.18439097855,64628.258,Low Value
1644,40,1,0,973,7065.537097780004,29413.40240731832,1647.885706852405,6874767.596139944,260,242,2658,32,3492.751384028165,0,0,20,11.01555920656767,2,696246.3839219804,697097.6,High Value
1645,58,2,0,664,6748.365949212664,26854.683184808007,3025.930517757958,4480914.990277209,285,71,2842,10,3096.618762029661,1,1,6,44.38024907595393,8,461227.1896467061,464451.38,Medium Value
1646,55,2,2,694,15194.26172593211,31953.80526077754,3923.1974148479794,10544817.637796884,73,59,3333,35,4727.1112390976,0,3,5,15.551028305719187,2,1064284.2081601396,1059122.0,High Value
1647,57,0,0,375,8885.540424727056,39410.773867629854,3983.9113764059953,3332077.659272646,79,204,2300,12,2008.785622090286,0,0,14,33.72145515350572,9,347003.3731162195,346962.1,Medium Value
1648,40,1,1,991,15599.87287883292,15739.183059806262,1730.6766392526322,15459474.022923425,44,51,1726,19,2221.6583899159027,1,1,3,48.247052034197864,10,1560188.5730973848,1564963.8,High Value
1649,54,2,1,859,14976.774809530669,29191.30836551856,5646.80310271968,12865049.561386842,233,16,512,24,338.6756090985604,1,3,3,31.376509829650825,6,1295759.618334135,1292063.5,High Value
1650,50,1,0,498,11570.425498217208,13725.28297590616,1489.5898776833733,5762071.8981121695,3,51,795,5,761.2532068504923,0,1,8,16.844049274021252,5,582916.5632077918,585001.4,Medium Value
1651,18,1,1,85,16671.906873835684,24047.322178480103,2655.7178154762096,1417112.084276033,79,224,4959,36,3458.0369422522917,0,0,11,48.299850340974146,9,162500.18995647717,161457.62,Low Value
1652,65,1,1,876,3920.998453588615,12270.829553304531,1490.0970734807358,3434794.645343627,181,128,4251,25,1175.1986676973877,1,1,2,61.52986844954917,2,355893.86520051403,356211.6,Medium Value
1653,52,0,0,383,3244.591808253661,3728.116323011352,700.4727726498792,1242678.662561152,139,170,1626,3,3866.386788511888,2,2,12,36.52836820534849,1,126886.67286185928,127139.086,Low Value
1654,59,2,2,633,15015.498667468337,25909.606187664576,2765.454849347495,9504810.656507457,303,267,3281,44,3528.400388146933,1,1,17,40.59305805153405,9,968678.8654566724,967371.56,High Value
1655,59,0,0,641,4903.4932724843575,9468.452260356124,2062.46053668278,3143139.187662473,7,68,4419,25,3736.312040173734,2,2,16,28.751483807058666,10,333783.76274616044,334046.53,Medium Value
1656,66,2,0,463,65.85973256948935,238.5014863644738,31.513799424627976,30493.05617967357,324,121,1064,17,3452.91313154093,0,3,17,42.40699804467312,4,9150.849052196892,9125.239,Low Value
1657,45,2,0,451,18240.08377120432,52445.38632958708,3519.465375578594,8226277.780813147,213,180,361,12,3538.313747657255,0,2,3,36.16664733787107,2,824780.6212074861,829451.6,High Value
1658,53,0,0,518,12462.511790080927,35314.397683278505,2827.4745167493816,6455581.10726192,1,226,2419,7,2733.997613478799,0,3,15,54.00700876201516,6,655729.1119194528,658133.6,High Value
1659,49,1,2,846,8904.304583178735,36273.73464213836,3433.7609428772616,7533041.67736921,184,328,2998,50,3391.1852574960694,1,1,19,18.05859223703367,1,763604.575108173,765813.94,High Value
1660,27,1,2,695,14517.472835080664,41039.23560703604,6186.144123880014,10089643.620381065,251,191,2682,46,2630.8967162667495,2,2,12,35.52159099401635,4,1021612.913679973,1025864.8,High Value
1661,34,2,1,550,6673.301344974564,15975.58293226854,3334.4145835462564,3670315.7397360103,215,301,3733,32,1030.4428580590709,1,2,10,23.452185544775343,4,381182.3525445715,381599.66,Medium Value
1662,52,0,1,929,19073.7844813374,92504.11975211692,3993.064151672333,17719545.783162445,77,251,751,42,1088.0378345864494,0,0,18,7.704056182393464,10,1787112.5593989512,1791316.8,High Value
1663,59,1,0,116,1381.719576058744,1427.555688061143,445.80827779744664,160279.4708228143,43,6,1336,15,2026.5134617262831,1,1,10,28.44165234349815,7,26186.690351418292,25770.924,Low Value
1664,64,1,1,614,12822.554331340596,28486.227674851445,1969.6414964267385,7873048.359443126,157,262,1301,41,69.58710058347472,2,1,0,68.6744181895097,3,796972.042394021,795193.2,High Value
1665,32,2,2,8,15548.016762396855,53447.40943901481,3612.364676137516,124384.13409917486,18,91,4417,38,4446.48423545848,1,2,7,33.694693831638965,8,30849.171292188243,30665.484,Low Value
1666,25,2,1,218,9387.826898791252,38783.33731014627,1107.64555489614,2046546.263936493,343,194,1960,30,1341.3310333950783,1,1,10,39.739208094618206,2,212903.96087695175,214104.89,Low Value
1667,64,0,1,719,15101.817417770057,64419.094938834074,2783.799813194308,10858206.72337667,220,329,4650,39,257.6903126495317,2,3,19,53.69885164663674,4,1102891.8271813423,1104605.6,High Value
1668,62,2,1,590,18538.9388535926,21955.52675061881,5610.2164258408775,10937973.923619635,73,64,3105,22,2122.1280419907466,2,1,17,70.92062826502507,8,1109146.3283409683,1105571.8,High Value
1669,27,1,0,880,14882.438074578897,57096.89368871747,2463.09780942528,13096545.50562943,190,294,4209,15,4077.989533733587,0,0,6,30.236023837477347,4,1321533.5557960763,1329436.4,High Value
1670,31,1,1,404,6194.243674054859,24039.949973215924,2823.047144544148,2502474.444318163,363,226,1,9,1986.7637233437135,2,3,11,37.75495623262601,5,255156.06257014448,258051.39,Medium Value
1671,39,1,2,567,11241.309030636858,20867.4407653963,4318.052144954422,6373822.220371098,262,334,749,35,1313.415318457683,0,0,0,69.76438798971799,10,651723.5143778811,650371.56,High Value
1672,34,1,2,304,18232.95432201387,26457.842093049876,2025.5791391520704,5542818.113892216,144,63,3079,30,2724.5119135530476,1,1,18,31.443656500776022,8,570077.5554324451,573345.6,Medium Value
1673,23,0,2,467,8987.46353239503,35938.571544506536,4050.4756575892425,4197145.469628478,129,71,2848,43,2871.9023743389516,0,3,10,57.1135293930008,8,436274.5957756784,435844.25,Medium Value
1674,46,0,2,952,13637.15291336514,27247.03186113841,6694.865628650775,12982569.573523613,278,20,3601,31,3795.948444161587,1,0,20,32.512214321889125,5,1311660.9831302806,1309495.6,High Value
1675,36,2,1,993,9315.63935532616,9378.009576106198,2801.628491631522,9250429.879838878,302,333,4668,20,3998.767786781473,2,1,2,17.162454285631252,6,940379.6040904972,936781.7,High Value
1676,32,2,0,740,2435.6696972378395,4613.865759896754,550.0820472177726,1802395.5759560012,190,245,4178,15,3531.0387396912806,0,0,12,67.47935674442154,9,197330.0382257545,196692.33,Low Value
1677,38,2,2,88,1181.3667411667411,1328.1775904862084,242.6359293170846,103960.27322267323,151,64,1033,28,22.693111943958844,0,2,19,51.55583443466014,2,17250.680766295343,18615.582,Low Value
1678,52,0,2,10,19045.956452977454,38029.9515867299,2570.5907973088633,190459.5645297746,307,293,433,49,10.39218403644404,0,3,4,62.31113947237162,3,27806.76036095924,26459.283,Low Value
1679,69,1,0,308,12254.7100506877,28676.98142180355,3635.283159642723,3774450.695611812,95,364,617,47,4887.249931215924,2,0,9,9.242138399681544,9,389935.4445955733,391170.97,Medium Value
1680,31,2,0,434,2085.2601133186067,4349.019823049794,250.3480066005602,905002.8891802751,38,225,789,44,1321.0255226043678,1,2,17,51.0482167119487,3,98817.77615672536,100244.85,Low Value
1681,21,1,2,802,17150.19678381206,80258.60370719997,5171.38246968925,13754457.820617272,156,266,3622,15,1411.7519797244054,0,3,6,46.46870612860855,5,1388483.9060718652,1394175.4,High Value
1682,23,2,2,164,10458.635798851155,20186.545430595597,2102.388445129715,1715216.2710115898,300,162,2917,14,3661.2055240086192,1,0,1,35.36202522007537,3,179925.02433915468,178943.6,Low Value
1683,40,2,0,239,15440.922923675063,44317.59957427804,4486.711934150912,3690380.578758341,347,45,4416,7,2907.9285379592275,1,3,11,11.088820498925068,10,387116.0936068545,387646.4,Medium Value
1684,33,2,2,317,2543.8563505520474,12286.089409727829,680.1092817638082,806402.4631249991,42,319,797,14,2317.8221762098447,1,1,6,30.449375301971077,4,86475.33522439499,87791.31,Low Value
